,trackID,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
5363,21079,0.8540736037,0.5604069918,0.7061888070,0.9428300338,0.3013487179,0.0376538506,131.5010000000,0.8408567739
5364,21080,0.9311361751,0.4691365359,0.7621152195,0.6477756931,0.0941096264,0.0383250782,178.8320000000,0.8144480525
5365,21081,0.9632419570,0.4748591220,0.6459695541,0.8303940243,0.1022817153,0.0420752454,129.6070000000,0.6737477414
5366,21082,0.9399181737,0.3274243720,0.7220844424,0.8139233799,0.1774378141,0.0630249022,165.7100000000,0.6972265989
5367,21087,0.9766397218,0.4928859719,0.1004985696,0.8125388850,0.0782827084,0.0436200718,121.5330000000,0.0619939398
5368,21088,0.9326020703,0.4019547991,0.0152197666,0.9227309170,0.0910703354,0.0421418160,113.4080000000,0.0397998958
5369,21089,0.5870116921,0.3900010534,0.0987931585,0.7838814938,0.3289885288,0.0494814330,119.8240000000,0.0603831282
5370,21090,0.9689542034,0.4576249636,0.0541844337,0.0001214954,0.0947841232,0.0375488515,123.6110000000,0.0265703440
5371,21120,0.1258714839,0.8727981037,0.4621785350,0.5754231704,0.0856073873,0.3129269893,110.0760000000,0.4790126777
5372,21129,0.9956650280,0.5576943249,0.1077876378,0.9549363562,0.1868852663,0.1029429843,84.4180000000,0.7572420028
5373,21130,0.9957784643,0.4528360255,0.0548457833,0.9037511445,0.1776427983,0.1483805852,99.2430000000,0.7404378396
5374,21131,0.9957964501,0.3994608900,0.1755604534,0.9704084299,0.0938660553,0.0493368236,116.9110000000,0.8597473892
5375,21132,0.9957964501,0.2552884315,0.0548924268,0.9603990340,0.1423256748,0.0305458819,78.7500000000,0.2790105237
5376,21134,0.9957751829,0.5641826223,0.1417555868,0.9489558807,0.2763589379,0.0351504844,105.6550000000,0.8642683829
5377,21136,0.9957417217,0.1944573071,0.0258431161,0.9491457277,0.1497527467,0.0340225740,82.9900000000,0.3291517130
5378,21138,0.9957722024,0.2863833045,0.0374352905,0.9599902913,0.0835377067,0.0416293848,140.7720000000,0.3167548847
5379,21139,0.0381553707,0.7877757541,0.8322951950,0.8699096218,0.1918826013,0.2482654828,169.9660000000,0.2203927731
5380,21184,0.9887471547,0.4327144478,0.6510668287,0.9320368507,0.1056190572,0.0306993645,160.0140000000,0.6785350052
5381,21185,0.9897243384,0.2495850464,0.6996444006,0.8996228579,0.1176533342,0.0293833211,188.5500000000,0.7975595863
5382,21186,0.9603230307,0.3120413542,0.6154049350,0.8964854540,0.1335588318,0.0327055932,177.2780000000,0.6550178561
5383,21187,0.9712911799,0.2992785209,0.6975956593,0.8809840076,0.1147296313,0.0398866222,167.8950000000,0.3880366890
5384,21188,0.9911416793,0.3436700099,0.6340330065,0.7773815748,0.2286437234,0.0389716644,164.8760000000,0.7458841488
5385,21189,0.9743536647,0.3909858011,0.7393864753,0.9248223090,0.1203990549,0.0368560904,171.0460000000,0.9460944883
5386,21190,0.9556880288,0.4113408132,0.4491715306,0.5305509030,0.1104659097,0.0338989329,136.8040000000,0.3700852796
5387,21191,0.9751780319,0.3439240745,0.5781380496,0.8923885728,0.1072920302,0.0325937920,162.0650000000,0.9502690777
5388,21192,0.9724317790,0.2309887713,0.7552275739,0.9259492462,0.1225914106,0.0377511743,169.1430000000,0.6977494523
5389,21193,0.9524709103,0.2962546047,0.6684428664,0.9123514229,0.1764327749,0.0405869406,173.2800000000,0.7256369313
5390,21225,0.2420393094,0.1012132117,0.3043230642,0.6205717190,0.2141328669,0.0361829022,88.2780000000,0.0612475675
5391,21226,0.2159090779,0.7512847978,0.8104275798,0.9282109176,0.0676579390,0.0417749463,99.9690000000,0.8962498882
5392,21227,0.1830420048,0.7278769268,0.1154806403,0.9050440444,0.3402635444,0.0890457933,160.0060000000,0.7414744946
5393,21228,0.5615157934,0.7015485137,0.6952660328,0.1263183698,0.1049977077,0.0371488040,95.0660000000,0.6292634092
5394,21229,0.9532228144,0.6408725506,0.1200190145,0.0104992576,0.1081775903,0.0343806294,120.1950000000,0.1185429088
5395,21230,0.2385647632,0.5655665488,0.3264492247,0.0426983455,0.0942693811,0.0533121454,177.8250000000,0.4189188736
5396,21231,0.7506377056,0.6024512472,0.5478502937,0.0273189851,0.2958689751,0.0380314899,129.9140000000,0.5127913742
5397,21232,0.4315742842,0.4167153620,0.6650644279,0.1401446830,0.1497724911,0.0335382193,161.9770000000,0.2751697759
5398,21233,0.5167513332,0.5264159152,0.6211576739,0.5655403359,0.1067645184,0.0281340962,171.9360000000,0.5015705604
5399,21234,0.0780610149,0.6790315490,0.8397996027,0.2232774046,0.1360079045,0.0465284342,125.0200000000,0.9098506736
5400,21293,0.8721409121,0.7682018157,0.9503623449,0.9344761148,0.1606049033,0.0622486541,143.9980000000,0.7183713551
5401,21294,0.0347013095,0.6995134378,0.9395212241,0.1975555635,0.1299051056,0.1091315138,144.0880000000,0.6618824731
5402,21295,0.2757753847,0.7614240172,0.8913308569,0.1809609276,0.1609233674,0.0625593849,140.0420000000,0.7075331978
5403,21296,0.7290704147,0.6762475900,0.9572819542,0.8428464328,0.1447738043,0.0473089066,140.0380000000,0.7288195169
5404,21302,0.2451444272,0.3533077011,0.9843023070,0.0000203983,0.1509656333,0.0560313687,108.8020000000,0.5205527743
5405,21363,0.4552419014,0.7116559055,0.4791847267,0.7522203930,0.1087032258,0.0306969580,117.0150000000,0.2130680549
5406,21364,0.9573577461,0.6570429800,0.5354588967,0.9537043285,0.1145314910,0.0403680239,153.8290000000,0.7625511139
5407,21365,0.3248598650,0.5729858285,0.2311931122,0.9229139190,0.0927473642,0.0370823612,120.7790000000,0.1373238505
5408,21366,0.8383162795,0.5098918669,0.4158463661,0.9692152624,0.1116859783,0.0372058388,165.0730000000,0.3175168941
5409,21367,0.9223512740,0.5708422257,0.2414254344,0.5428464712,0.2981170940,0.0359346770,118.8560000000,0.2211714886
5410,21368,0.8843174361,0.5359791983,0.5063926146,0.9704582047,0.1120251628,0.0297482971,112.9270000000,0.5614259877
5411,21369,0.1793439997,0.4545701816,0.5012297447,0.9663298313,0.1193902864,0.0755861350,147.5510000000,0.2670925722
5412,21370,0.8514370132,0.7304310729,0.4967127342,0.9339355775,0.1071497524,0.0264426109,112.9710000000,0.7276154646
5413,21371,0.3589198682,0.3787942234,0.3328462205,0.4383730705,0.4167687233,0.0374349224,169.5080000000,0.2896768672
5414,21372,0.8687537581,0.8653661780,0.4901602040,0.8315592381,0.1112680912,0.0441748342,99.0230000000,0.7866358374
5415,21373,0.9124650378,0.4396898007,0.3644462309,0.8902978461,0.1182441695,0.0376683154,158.7000000000,0.2183032528
5416,21374,0.8619834420,0.5966456060,0.2068548348,0.4350736954,0.1105254109,0.0328129566,129.3670000000,0.2165292156
5417,21375,0.1453942528,0.4120794375,0.5175681444,0.9485664362,0.3695321459,0.0350255691,100.0390000000,0.1185822415
5418,21376,0.0055206879,0.2953669395,0.6055978498,0.8863644575,0.1200902330,0.3027267575,153.2620000000,0.1439128322
5419,21377,0.5098017572,0.4641624622,0.5794531006,0.9566063949,0.0937749756,0.0282404690,150.1010000000,0.5073056336
5420,21410,0.9028229654,0.5566553289,0.3008642163,0.2664483312,0.1146732323,0.0551805646,122.5970000000,0.1113721484
5421,21414,0.0000281709,0.6082448235,0.5243552102,0.8965365867,0.1270058168,0.0600076171,117.9590000000,0.4124588373
5422,21415,0.0060100548,0.5912678025,0.6913283528,0.7663067229,0.0658041734,0.1269173380,210.1170000000,0.5347820060
5423,21416,0.0141820016,0.3078616979,0.8717575439,0.7669895665,0.3782246717,0.2240040294,82.5440000000,0.1625338591
5424,21417,0.2791905976,0.2941254225,0.9933176745,0.6039184917,0.1814430824,0.1198563553,197.2270000000,0.6021759298
5425,21419,0.0006557475,0.4714753316,0.9666571109,0.8809408624,0.3314600593,0.2977217968,229.9640000000,0.1981512308
5426,21420,0.0405025522,0.5583369081,0.9132043588,0.9282700228,0.1821003942,0.1656504520,109.3430000000,0.4221299545
5427,21422,0.0032974392,0.7703238872,0.9120969915,0.8705211216,0.1654511090,0.0654492068,111.9920000000,0.2853016311
5428,21423,0.0043349716,0.6302641884,0.9867353379,0.6462703951,0.1241575075,0.1736911160,150.2810000000,0.2345634434
5429,21425,0.3946600682,0.4700218148,0.9621120531,0.9010830363,0.3193311720,0.1207730634,150.0380000000,0.0708460985
5430,21426,0.0110391366,0.5468880340,0.7512797160,0.8915490607,0.1284844957,0.0421213198,150.0390000000,0.3751643897
5431,21472,0.4192928614,0.8539000405,0.6710218955,0.0421383517,0.0694703664,0.1113490904,115.0120000000,0.5967463407
5432,21519,0.3851719062,0.4459643002,0.6620717332,0.9296518292,0.1063234109,0.0330418128,133.0780000000,0.4361324553
5433,21520,0.7834858052,0.6211781657,0.5076055153,0.6806331496,0.1116773323,0.0539512552,124.9860000000,0.4359565453
5434,21521,0.1795814432,0.5640683664,0.7438016536,0.6346540031,0.1178504408,0.0369367995,128.0560000000,0.8133901121
5435,21522,0.3180814408,0.5147833517,0.5301760030,0.8238587593,0.1131767428,0.0375408092,123.9880000000,0.4127520001
5436,21523,0.2973214691,0.4878410012,0.5321385049,0.8220513544,0.4132610440,0.0411116495,131.0070000000,0.5111862288
5437,21524,0.5863750294,0.4991687263,0.5213002673,0.9261453599,0.1280648954,0.0410253478,130.1890000000,0.4775719239
5438,21525,0.6183805160,0.3863104297,0.6586582025,0.6189787690,0.1116542783,0.0593563907,149.9380000000,0.5315264648
5439,21526,0.0790403046,0.3892629036,0.4997664966,0.4221033981,0.1527931361,0.0425614456,124.3980000000,0.3119917408
5440,21527,0.9909007589,0.2648788154,0.0287637127,0.9338281150,0.3971641213,0.0352512224,132.7400000000,0.1954384579
5441,21528,0.9932885876,0.3096865102,0.0522165777,0.9649410185,0.1464223130,0.0393357622,64.2830000000,0.2160201358
5442,21529,0.9930084386,0.6471798683,0.0422743301,0.9174497450,0.1139954225,0.0414247885,122.2720000000,0.5201481257
5443,21530,0.9939187119,0.2628580355,0.0443119922,0.9728700043,0.1214871269,0.0489177656,77.2340000000,0.0859884269
5444,21532,0.9913108216,0.2557502157,0.0026777221,0.8654801036,0.1022119752,0.0414516372,55.4100000000,0.0358105993
5445,21533,0.8407911206,0.1086576445,0.0015747767,0.0035805394,0.3352771501,0.0481729103,90.3420000000,0.1445462595
5446,21542,0.9835804394,0.4069677633,0.0118719819,0.4726466681,0.7266525008,0.0680225129,72.9090000000,0.2103984648
5447,21679,0.3392038400,0.7235109298,0.7938083843,0.8842157491,0.0854271796,0.1370409388,120.0640000000,0.4761847694
5448,21680,0.0017612830,0.7167440737,0.7882255137,0.8089024647,0.1137817833,0.1720298846,164.9690000000,0.1503545210
5449,21682,0.8993583361,0.6939170111,0.9483416775,0.9255183036,0.1077567247,0.1507711964,174.0350000000,0.0777129937
5450,21683,0.0000143539,0.7011856443,0.8553883956,0.9453248938,0.1353839472,0.0738033941,179.9570000000,0.3498045097
5451,21685,0.3002315772,0.5452928873,0.9143195214,0.8714181650,0.1366623598,0.0663850402,140.1730000000,0.4957177418
5452,21687,0.0009278478,0.6554153034,0.5054129668,0.9385043496,0.1060735774,0.1163528569,96.1070000000,0.2020352126
5453,21692,0.0125615388,0.4142889070,0.5584054707,0.9129434260,0.1173421959,0.0761168095,76.2020000000,0.2560944745
5454,21695,0.6989443639,0.7242088563,0.5085312413,0.6296432884,0.1054254965,0.1416804229,162.8530000000,0.8116000991
5455,21696,0.2017745696,0.7414429204,0.5616423597,0.8133700029,0.0877191589,0.1698338059,165.9660000000,0.8359754713
5456,21702,0.6737970751,0.5546941400,0.4822639574,0.8876572229,0.1009414000,0.0443227971,132.5380000000,0.4128237073
5457,21706,0.7646052847,0.6895840075,0.2581216353,0.8840972545,0.1133244734,0.0277503196,143.9890000000,0.2231938607
5458,21709,0.9555710403,0.5784422453,0.3576767523,0.0882191052,0.2129556516,0.1050862187,127.5480000000,0.6763165018
5459,21710,0.9883215345,0.3673187271,0.3575700072,0.5801046888,0.1229563148,0.0849281214,111.3460000000,0.8662001751
5460,21712,0.8553204824,0.4198668441,0.4678340174,0.7392851238,0.1168287734,0.1752345298,152.6120000000,0.2354795745
5461,21714,0.1589308548,0.4310717362,0.3010370073,0.7128282922,0.1429003685,0.0412220997,66.5360000000,0.3982995363
5462,21716,0.9827619744,0.4992748545,0.3146603688,0.3188712796,0.1517245184,0.0979046719,83.1240000000,0.5319333377
5463,21718,0.3764880735,0.4652655586,0.4472732493,0.6487696228,0.3878096918,0.0424957100,111.5660000000,0.4842904380
5464,21719,0.9812902178,0.4683184452,0.3384183676,0.8330914274,0.1136985390,0.0579824464,114.3980000000,0.5553413849
5465,21720,0.9281164051,0.6168127968,0.3236480922,0.1666139331,0.3665273923,0.1553667410,94.9860000000,0.8516704432
5466,21732,0.7645619313,0.2824223370,0.9526319546,0.9329040044,0.1528420080,0.0742173423,93.6500000000,0.1822514760
5467,21733,0.2809396177,0.1737252925,0.9255303290,0.8219400881,0.1209478949,0.0864807196,100.2340000000,0.0883820331
5468,21734,0.0761863835,0.1749522982,0.9118628189,0.4528175664,0.0985953315,0.0553903411,103.5510000000,0.2412599333
5469,21735,0.0178462386,0.0980602543,0.9267925485,0.8196099685,0.1207872551,0.0655451748,186.7800000000,0.3214618339
5470,21736,0.6153791980,0.3637437065,0.9376591617,0.9450213464,0.1138471920,0.0736527911,180.1200000000,0.5281875862
5471,21737,0.9530052977,0.5524650802,0.1703623964,0.9438323058,0.0948877219,0.0262640198,72.4400000000,0.2293736812
5472,21744,0.9212660145,0.3953191707,0.2807508879,0.0080291428,0.7523451174,0.0896646026,165.4110000000,0.8206700219
5473,21745,0.9728421074,0.4594251431,0.3344858949,0.0003660928,0.2097418215,0.5949864737,169.3610000000,0.5007396766
5474,21747,0.8449391454,0.4623232125,0.2428443424,0.3115417077,0.2976695936,0.0448377127,67.9720000000,0.1967456788
5475,21748,0.9893943296,0.2693337503,0.1994148546,0.6473052377,0.9106095203,0.0464715725,85.6990000000,0.1635658011
5476,21798,0.9952514865,0.5690468881,0.0383104499,0.1941737401,0.1176674010,0.0889298401,124.1880000000,0.3937653557
5477,21799,0.9953620174,0.4951119084,0.0306921000,0.0949229050,0.1233896206,0.0591753068,89.5430000000,0.1819970866
5478,21800,0.9953587903,0.6711452981,0.0379028479,0.2840608260,0.1138519558,0.0833123954,118.7740000000,0.5697946485
5479,21855,0.1739229838,0.5471524182,0.7139988243,0.7564564920,0.2962910710,0.0792542463,110.0590000000,0.3725359349
5480,21856,0.0242713179,0.8590580181,0.7973873613,0.8566174031,0.3483749751,0.0607750223,136.9530000000,0.7546195378
5481,21857,0.8459642543,0.7403697284,0.4569904077,0.8825184575,0.2866513087,0.3397886238,136.9460000000,0.7306184180
5482,21859,0.6611391852,0.1607135631,0.7205695586,0.9596770164,0.1317748669,0.0591405776,129.2860000000,0.3208267081
5483,21860,0.9243922345,0.2583477320,0.4303815023,0.9570315505,0.1072858875,0.0312779661,115.2760000000,0.1255001377
5484,21861,0.8404089586,0.4470795984,0.5069414138,0.9503172706,0.2332699851,0.0311735688,116.4580000000,0.3293743927
5485,21897,0.0060595959,0.8297704494,0.9371589612,0.8677676315,0.1122379482,0.0890048017,140.0770000000,0.6076646395
5486,21898,0.0073275513,0.7816043955,0.9372577620,0.8009691945,0.2577504635,0.0775523052,140.0870000000,0.8654001086
5487,21899,0.0434586964,0.7454388513,0.6809258505,0.5433992962,0.0467990052,0.1138996606,93.3430000000,0.4108575010
5488,21925,0.0600918872,0.2469408299,0.2808956321,0.0042163010,0.0855838021,0.0322690722,80.8130000000,0.0417125115
5489,21926,0.5715025122,0.4056805659,0.9449834807,0.9231447707,0.1240852564,0.1454041058,120.4730000000,0.4323664517
5490,21927,0.1403734399,0.6235757524,0.9087174789,0.7760272860,0.0768856432,0.4250381228,236.9260000000,0.6806428276
5491,21928,0.9700877246,0.5626832058,0.4244271693,0.8878977810,0.1235072960,0.0311674191,174.8770000000,0.8039132142
5492,21929,0.9298171674,0.7603287754,0.8068209430,0.8554214623,0.1114344369,0.0540343627,121.5450000000,0.7419578670
5493,21930,0.9164102604,0.2809658620,0.8642332420,0.9510288611,0.2980101795,0.5086226986,229.8190000000,0.0832204368
5494,21931,0.9358918462,0.5520154070,0.6095712929,0.3495595430,0.1494310431,0.0402911335,161.9520000000,0.3641475543
5495,21932,0.9859229158,0.3141866179,0.0490724621,0.9206368946,0.1463148195,0.0296326751,38.5980000000,0.0385910291
5496,21943,0.2830291042,0.5513357301,0.9673193026,0.9093312659,0.3696450326,0.2910396373,84.4690000000,0.0795251588
5497,21944,0.0802841024,0.4654735526,0.9681567905,0.9110730345,0.0772277432,0.0620994637,120.0950000000,0.5674249081
5498,21945,0.2201011998,0.5106540990,0.9698878172,0.8971399511,0.0927625913,0.1285984037,187.9460000000,0.0398924488
5499,21946,0.4266230528,0.5651730327,0.9654814513,0.8947900379,0.6526049703,0.0906573220,109.9960000000,0.4135336633
5500,21947,0.0204635557,0.5146900318,0.8598333415,0.6089954515,0.3556168834,0.0481722666,104.9870000000,0.0295844988
5501,21961,0.4043203561,0.4766097498,0.9394949000,0.9548980556,0.3182184364,0.5660208905,163.2850000000,0.0389353973
5502,21962,0.0170060786,0.8187088897,0.9051757145,0.4378466909,0.4220669918,0.0639692981,110.0100000000,0.8022194361
5503,21963,0.0146273605,0.7791204006,0.6660808339,0.8482197564,0.2543630196,0.0889008286,114.9300000000,0.6293571003
5504,21964,0.0217617506,0.6393963122,0.9383452057,0.8588183636,0.3807423860,0.3435139549,65.7030000000,0.6460649202
5505,21965,0.0700226085,0.7207800628,0.9103796388,0.7399468227,0.0960118903,0.5805743983,65.6870000000,0.6253512766
5506,21967,0.0306431655,0.5938636038,0.9155698026,0.6416200427,0.1015691985,0.0344274607,126.0500000000,0.8043231860
5507,21991,0.9955389362,0.4046132298,0.0378022540,0.0000000010,0.3800910601,0.0709370943,150.2940000000,0.3047969017
5508,22002,0.8488313230,0.7775338446,0.6714276938,0.8504185545,0.0855519135,0.0654093642,116.9940000000,0.9388619928
5509,22003,0.2881806464,0.5681282972,0.6225915505,0.9428497078,0.0956498535,0.0777407528,127.0300000000,0.8251705718
5510,22009,0.0212450555,0.6023535909,0.9814512287,0.1214358505,0.1351082865,0.1033125562,125.0040000000,0.5532703490
5511,22010,0.2980858549,0.8532155863,0.5012270846,0.4757752993,0.0901774712,0.1023022957,124.9730000000,0.8509414228
5512,22011,0.2662732505,0.6279334841,0.8139111215,0.6013385095,0.2657772641,0.0680802109,120.0190000000,0.9626998233
5513,22013,0.1031163738,0.7141326762,0.8078367041,0.0095864565,0.0935892836,0.3230215288,83.3310000000,0.3608066313
5514,22021,0.8989668221,0.8381083147,0.7373674191,0.1547325525,0.0840389169,0.0975417230,100.0470000000,0.7603268780
5515,22022,0.0848705619,0.6637940157,0.4450424843,0.6615035415,0.1115009826,0.1092710481,90.1270000000,0.5862962755
5516,22023,0.5370857618,0.8021647413,0.7301891280,0.8368182446,0.0951651054,0.1030682029,100.1990000000,0.9270673616
5517,22024,0.4210277040,0.7838972511,0.5506815350,0.0225540361,0.0831171029,0.1866859921,86.9800000000,0.7784151439
5518,22068,0.2742278925,0.5105642348,0.9012527050,0.6311049576,0.3828675894,0.0439258222,137.5160000000,0.6069810364
5519,22069,0.1014371904,0.5892807297,0.8488500677,0.9090169753,0.4540410678,0.0367293764,101.7280000000,0.4049634577
5520,22070,0.0749496380,0.5204405798,0.9377962565,0.8697760745,0.0946325235,0.0582794715,157.3070000000,0.2099928056
5521,22071,0.2789013425,0.6679891739,0.5611056706,0.8541983448,0.1001760530,0.0470565161,89.2350000000,0.7052855215
5522,22072,0.0433354913,0.2961157070,0.9739712028,0.0199316484,0.3466808625,0.1326585760,148.0320000000,0.6046834254
5523,22073,0.0041923491,0.9051152704,0.7175218185,0.9315669605,0.0664433168,0.0597378491,126.0090000000,0.4041378428
5524,22074,0.2184695987,0.7394294217,0.9965903928,0.3211620709,0.0951862534,0.0934897658,119.5050000000,0.0870490115
5525,22075,0.7912126620,0.3144490084,0.3478388106,0.2026534540,0.1177042005,0.0322779629,64.3050000000,0.2087089303
5526,22076,0.5357217206,0.5987522848,0.9135588442,0.7197808032,0.1376903825,0.2282716518,191.2920000000,0.0950433269
5527,22078,0.0003665543,0.5693814446,0.8870612846,0.3268995943,0.3238942588,0.1077373147,125.6930000000,0.5977145777
5528,22079,0.0797120464,0.4705111353,0.7223352576,0.0010977233,0.0853178642,0.0396904718,132.2380000000,0.6327327700
5529,22081,0.6509231913,0.7229825973,0.3196998265,0.8631622575,0.1221994312,0.0730285984,131.8500000000,0.1336520126
5530,22084,0.9181856327,0.6111310577,0.1506717251,0.7873690839,0.1112685215,0.0479533740,99.9810000000,0.4525565148
5531,22087,0.1657356588,0.8347505305,0.4204202484,0.8432850659,0.0788846810,0.0807743636,104.9980000000,0.6683276494
5532,22088,0.3899687856,0.5967416909,0.5014581767,0.0216637276,0.0974151465,0.0572392905,160.0830000000,0.4076697517
5533,22093,0.9525120307,0.3233914792,0.1930163624,0.6832779358,0.1108890658,0.0334309540,141.9770000000,0.0788429531
5534,22094,0.2392253936,0.6396543611,0.5658366349,0.0000062240,0.1131579875,0.3800025157,163.4440000000,0.6705418690
5535,22096,0.0248220639,0.4543857379,0.1259647730,0.9334938467,0.0947401658,0.0313901303,100.2400000000,0.1022056364
5536,22097,0.9847978659,0.5725494845,0.1657327826,0.0447359054,0.3073279409,0.0301369602,75.0820000000,0.2531544358
5537,22138,0.0107677876,0.4521302920,0.4729252664,0.8786664117,0.2239358808,0.5278184070,190.7780000000,0.6650297132
5538,22139,0.0101394140,0.8166455967,0.3884053401,0.8412873054,0.5333972037,0.0728592972,140.0550000000,0.3794880263
5539,22140,0.0717230539,0.6357817929,0.7294057494,0.8533400465,0.3715303121,0.0743261803,147.4500000000,0.9417443054
5540,22141,0.0097275505,0.4443109555,0.5532619411,0.8365442978,0.0698322093,0.1120904050,208.8150000000,0.3283343923
5541,22142,0.3117320581,0.5530636551,0.6785199347,0.8974802516,0.0721870986,0.1440423759,69.7610000000,0.4378500050
5542,22143,0.0160619678,0.5179675659,0.4528193537,0.8730778499,0.1111707520,0.0582125034,95.2450000000,0.2476275380
5543,22144,0.0971954303,0.6272035170,0.4073316435,0.7705920260,0.0292438461,0.6600552661,189.5580000000,0.3493775261
5544,22174,0.7732738946,0.4117581932,0.2474226069,0.8788018069,0.1143179835,0.0303100830,108.9890000000,0.7724535305
5545,22175,0.8260852536,0.5854115024,0.1913930002,0.6716495920,0.1233953025,0.0379866696,112.4590000000,0.8509191803
5546,22176,0.9407035916,0.4680496920,0.2860469002,0.1286678339,0.1652084966,0.0561214978,186.5350000000,0.8373181160
5547,22177,0.9237820127,0.6076815079,0.1936687361,0.7327573103,0.1054653145,0.0391863236,101.6820000000,0.7183517200
5548,22178,0.9380592734,0.4025056989,0.1585363857,0.3437216275,0.1334490418,0.0378913356,85.0050000000,0.4236476596
5549,22190,0.2841482085,0.6208768500,0.5896894352,0.9024813719,0.1277633334,0.5997997126,71.9810000000,0.2501203187
5550,22235,0.3715893432,0.4561508050,0.6137918506,0.8349318252,0.1852441853,0.0540580018,123.4580000000,0.8474611214
5551,22236,0.0173232941,0.2847503116,0.8392090445,0.9028290498,0.0976649415,0.0620839291,136.3020000000,0.2227262297
5552,22241,0.0331428411,0.2275151596,0.8966132795,0.9541671435,0.1202689421,0.0643757625,124.0630000000,0.1293021062
5553,22247,0.7420395921,0.1430801171,0.9456433167,0.7152435766,0.1319675703,0.0583392758,170.8270000000,0.1232320767
5554,22248,0.7319225747,0.1941208479,0.9636019627,0.9565286200,0.2458510446,0.0586187631,86.8730000000,0.2855075019
5555,22249,0.5321498015,0.0696420554,0.9813004518,0.9158164027,0.1484748357,0.1004389687,71.8730000000,0.0354186655
5556,22250,0.8391122943,0.1647629001,0.9690835815,0.9712238406,0.1566080681,0.0957042392,107.4100000000,0.0268474708
5557,22251,0.7659882763,0.2501322978,0.9623791687,0.9474408933,0.1121825735,0.0490898592,110.4340000000,0.2992654877
5558,22295,0.0024353762,0.8462702027,0.1028947030,0.9252633458,0.0853089938,0.0951814651,95.1040000000,0.4232061296
5559,22296,0.2325875460,0.8768200604,0.5518675740,0.0430994919,0.1006951996,0.6572092041,88.0870000000,0.7872484349
5560,22308,0.0982843603,0.7347593538,0.6091325517,0.8964960283,0.1219810084,0.1128595530,90.0280000000,0.6553114391
5561,22309,0.1816107956,0.6565849516,0.7010461849,0.8024638181,0.1643758813,0.0873877921,94.9300000000,0.6793647736
5562,22310,0.2441783999,0.7133793958,0.7063235169,0.0000137385,0.0864220802,0.3939468616,73.5500000000,0.6512642994
5563,22311,0.0135582498,0.7438124830,0.5870614538,0.5849964783,0.0862581081,0.0577361932,139.0500000000,0.3004163903
5564,22317,0.6970748038,0.5228261760,0.7641836114,0.9048435439,0.1367849600,0.0395264018,177.8710000000,0.2548681647
5565,22332,0.0029970471,0.6917853785,0.7344490036,0.9012045883,0.1129715051,0.0471142529,126.0110000000,0.7993546506
5566,22333,0.0342902639,0.4105944445,0.7762541942,0.3896953441,0.0945031442,0.0796978713,111.8230000000,0.1923658889
5567,22334,0.0007649386,0.4762700517,0.9565920388,0.7703757058,0.0764307252,0.0659393575,199.9340000000,0.8397653627
5568,22335,0.7750764431,0.5066150953,0.4525595435,0.0019397283,0.1264295162,0.0400511241,98.1860000000,0.6739848539
5569,22337,0.1813082988,0.7424366261,0.5281599834,0.0037443319,0.3471090992,0.0610001213,98.5140000000,0.5472491780
5570,22338,0.3960407241,0.4053512676,0.7296605346,0.0017702189,0.1284761820,0.0765916007,198.5850000000,0.6153410168
5571,22340,0.1099238613,0.6294608473,0.8625579119,0.0392731219,0.1230665956,0.0366971945,130.4230000000,0.7347797184
5572,22341,0.0000543315,0.4896472234,0.9924629817,0.3010761627,0.2995501599,0.0435363622,117.0090000000,0.5245974551
5573,22344,0.0001329835,0.4325057339,0.7500276770,0.8502215602,0.2904190234,0.0687471519,118.0540000000,0.0921331941
5574,22347,0.0266566895,0.3578668516,0.8732229439,0.6775386840,0.1112245793,0.0853133180,160.5550000000,0.4527805804
5575,22349,0.4329538216,0.4564631174,0.5172712194,0.8428162145,0.1862798714,0.0655477240,129.5380000000,0.4173237736
5576,22351,0.6400769589,0.5908441374,0.9699752653,0.8457643526,0.3522888732,0.4327526966,178.0700000000,0.3288640803
5577,22352,0.0016126197,0.6957280773,0.5675065318,0.8491299793,0.2934376483,0.0415969171,149.9530000000,0.7728465847
5578,22353,0.0277778639,0.6216277886,0.9042696280,0.8439919001,0.0678815740,0.0676422239,180.0500000000,0.7845239258
5579,22354,0.0097372582,0.7093604788,0.9577963209,0.8058679475,0.0708740905,0.0484605650,141.9940000000,0.8127778587
5580,22355,0.2299892955,0.5890093642,0.9707108790,0.8070033479,0.1928012016,0.0402399744,97.5180000000,0.5702214883
5581,22356,0.1292987293,0.7555705598,0.9721983253,0.8661040430,0.3802055763,0.0791216894,140.0200000000,0.5468844215
5582,22357,0.2655609782,0.5792598766,0.9321538813,0.8842252080,0.3832904775,0.0746116607,164.0150000000,0.7209560777
5583,22358,0.6066070468,0.7816519327,0.7986240395,0.8601326896,0.1396679351,0.0668382304,100.0220000000,0.8792912859
5584,22367,0.9884146915,0.4791293574,0.6388456458,0.9511151208,0.2459339178,0.0353976550,126.5150000000,0.7882408819
5585,22368,0.9796436079,0.5923152288,0.4440588743,0.6577951610,0.0949228229,0.0284404450,101.2190000000,0.6567493329
5586,22369,0.9887699247,0.4182135242,0.5069097141,0.3055309032,0.1537719460,0.0920936718,159.9660000000,0.6979790097
5587,22370,0.9762471909,0.4832882625,0.2421012176,0.4231105905,0.3382136494,0.0432737202,119.1740000000,0.5900484103
